STATE,DISTRICT,TAHSIL,TOWN_VILL,WARD,EB,LEVEL,NAME,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,SUB-DISTT
33,29,,1609300,0,0,VILLAGE,Govindapperi,Rural,448,1590,755,835,211,110,101,594,286,308,0,0,0,806,455,351,784,300,484,880,447,433,113,87,26,77,57,20,2,1,1,1,1,0,33,28,5,767,360,407,1,1,0,585,334,251,72,7,65,109,18,91,710,308,402,9.0
33,29,,1609400,0,0,VILLAGE,Dharmapuramatam,Rural,774,3231,1487,1744,389,213,176,895,433,462,0,0,0,2229,1111,1118,1002,376,626,1539,775,764,1241,572,669,86,80,6,381,240,141,311,11,300,463,241,222,298,203,95,11,9,2,105,76,29,34,9,25,148,109,39,1692,712,980,9.0
33,29,,1609500,0,0,VILLAGE,Sivasaailam,Rural,357,1631,820,811,207,106,101,277,127,150,0,0,0,1146,633,513,485,187,298,875,455,420,867,449,418,148,136,12,318,217,101,263,5,258,138,91,47,8,6,2,0,0,0,3,2,1,1,0,1,4,4,0,756,365,391,9.0
33,29,,1609600,0,0,VILLAGE,Virasamudram,Rural,301,1327,584,743,184,99,85,180,92,88,0,0,0,916,445,471,411,139,272,530,272,258,455,236,219,29,27,2,51,22,29,177,3,174,198,184,14,75,36,39,0,0,0,12,3,9,23,0,23,40,33,7,797,312,485,9.0
33,29,,1609700,0,0,VILLAGE,Pappankulam,Rural,1227,4639,2274,2365,569,286,283,1439,707,732,15,8,7,2803,1598,1205,1836,676,1160,2516,1305,1211,2070,1097,973,429,386,43,391,284,107,771,22,749,479,405,74,446,208,238,16,15,1,217,105,112,118,3,115,95,85,10,2123,969,1154,9.0
33,29,,1609800,0,0,VILLAGE,Sengulam,Rural,540,2176,1090,1086,269,140,129,855,434,421,0,0,0,1283,722,561,893,368,525,1120,586,534,1059,548,511,112,85,27,360,239,121,265,14,251,322,210,112,61,38,23,2,2,0,31,26,5,14,2,12,14,8,6,1056,504,552,9.0
33,29,,1610200,0,0,VILLAGE,Terku Ariyanayakipuram,Rural,164,669,323,346,75,46,29,373,183,190,0,0,0,208,110,98,461,213,248,193,148,45,190,148,42,155,127,28,21,15,6,8,1,7,6,5,1,3,0,3,2,0,2,1,0,1,0,0,0,0,0,0,476,175,301,9.0
33,29,,1610300,0,0,VILLAGE,Udaiyamartandapuram,Rural,40,166,86,80,17,8,9,165,86,79,0,0,0,92,59,33,74,27,47,102,50,52,34,26,8,20,18,2,9,4,5,0,0,0,5,4,1,68,24,44,0,0,0,63,23,40,5,1,4,0,0,0,64,36,28,9.0
33,29,,1610400,0,0,VILLAGE,Giriyammalpuram,Rural,35,166,76,90,10,6,4,0,0,0,0,0,0,120,63,57,46,13,33,105,55,50,50,38,12,37,30,7,2,1,1,4,1,3,7,6,1,55,17,38,2,0,2,46,17,29,7,0,7,0,0,0,61,21,40,9.0
33,29,,1610500,0,0,VILLAGE,Tentiruppavanam,Rural,83,353,168,185,35,18,17,223,102,121,0,0,0,177,113,64,176,55,121,227,102,125,55,46,9,52,43,9,3,3,0,0,0,0,0,0,0,172,56,116,0,0,0,144,53,91,26,1,25,2,2,0,126,66,60,9.0
33,29,,1610600,0,0,VILLAGE,Manapaaranallur,Rural,183,744,351,393,100,53,47,0,0,0,0,0,0,399,230,169,345,121,224,441,196,245,262,188,74,64,55,9,99,91,8,49,2,47,50,40,10,179,8,171,4,0,4,62,7,55,108,0,108,5,1,4,303,155,148,9.0
33,29,,1610700,0,0,VILLAGE,Harikesavanallur,Rural,916,3624,1762,1862,439,204,235,1089,500,589,0,0,0,2533,1401,1132,1091,361,730,2159,1107,1052,1567,875,692,357,235,122,650,400,250,347,46,301,213,194,19,592,232,360,36,31,5,264,135,129,232,15,217,60,51,9,1465,655,810,9.0
33,29,,1610800,0,0,VILLAGE,Tiruppudaimarudur,Rural,302,1146,559,587,143,76,67,238,128,110,0,0,0,760,413,347,386,146,240,712,374,338,496,345,151,161,149,12,143,94,49,68,0,68,124,102,22,216,29,187,4,2,2,21,16,5,160,4,156,31,7,24,434,185,249,9.0
33,29,,1610900,0,0,VILLAGE,Athalanallur,Rural,340,1265,610,655,185,104,81,138,63,75,0,0,0,842,465,377,423,145,278,720,355,365,477,327,150,108,96,12,190,155,35,81,4,77,98,72,26,243,28,215,0,0,0,76,23,53,108,1,107,59,4,55,545,255,290,9.0
33,29,,1611100,0,0,VILLAGE,Sattupattu,Rural,313,1121,552,569,113,63,50,108,52,56,0,0,0,779,440,339,342,112,230,633,338,295,632,338,294,51,47,4,278,239,39,237,4,233,66,48,18,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,488,214,274,9.0
33,29,,1611200,0,0,VILLAGE,Rengasamudram,Rural,627,2297,1149,1148,308,172,136,603,302,301,0,0,0,1347,765,582,950,384,566,1136,582,554,1056,541,515,192,146,46,311,226,85,197,9,188,356,160,196,80,41,39,4,3,1,51,25,26,7,1,6,18,12,6,1161,567,594,9.0
33,29,,1611300,0,0,VILLAGE,Panajadi,Rural,183,696,341,355,84,40,44,0,0,0,0,0,0,465,261,204,231,80,151,375,199,176,356,183,173,57,54,3,24,22,2,162,3,159,113,104,9,19,16,3,1,1,0,3,3,0,3,0,3,12,12,0,321,142,179,9.0
33,29,,1611400,0,0,VILLAGE,Pallakkal,Rural,519,2075,980,1095,255,131,124,455,215,240,0,0,0,1378,763,615,697,217,480,1060,521,539,462,305,157,92,87,5,63,52,11,130,4,126,177,162,15,598,216,382,5,0,5,265,175,90,284,3,281,44,38,6,1015,459,556,9.0
33,29,,1611500,0,0,VILLAGE,Adaichchani,Rural,779,2877,1414,1463,341,182,159,802,392,410,0,0,0,1672,962,710,1205,452,753,1746,859,887,867,480,387,241,216,25,234,177,57,303,10,293,89,77,12,879,379,500,11,9,2,451,264,187,325,19,306,92,87,5,1131,555,576,9.0
33,29,,1611600,0,0,VILLAGE,Ayan Thiruvaleeswaram,Rural,473,1851,939,912,250,124,126,382,183,199,0,0,0,1123,653,470,728,286,442,1094,564,530,638,380,258,378,347,31,120,7,113,106,5,101,34,21,13,456,184,272,18,12,6,282,168,114,148,0,148,8,4,4,757,375,382,9.0
33,29,,1611700,0,0,VILLAGE,Kila Ambur,Rural,1528,5784,2778,3006,637,316,321,1342,653,689,0,0,0,3688,2043,1645,2096,735,1361,2906,1548,1358,1418,788,630,97,80,17,149,105,44,496,47,449,676,556,120,1488,760,728,21,10,11,1166,668,498,218,13,205,83,69,14,2878,1230,1648,9.0
33,29,,1611800,0,0,VILLAGE,Mela Ambur,Rural,823,3184,1551,1633,327,177,150,289,158,131,0,0,0,2321,1213,1108,863,338,525,1795,896,899,1242,616,626,211,171,40,195,146,49,463,23,440,373,276,97,553,280,273,49,25,24,280,188,92,115,8,107,109,59,50,1389,655,734,9.0
33,29,,1611900,0,0,VILLAGE,Mannarkovil,Rural,1264,4713,2344,2369,504,259,245,756,364,392,0,0,0,3208,1779,1429,1505,565,940,2558,1401,1157,1804,1064,740,114,101,13,446,283,163,494,46,448,750,634,116,754,337,417,34,21,13,233,177,56,321,18,303,166,121,45,2155,943,1212,9.0
33,29,,1612000,0,0,VILLAGE,Brahmadesam,Rural,1465,5874,2889,2985,587,286,301,2089,1009,1080,0,0,0,4095,2282,1813,1779,607,1172,3294,1783,1511,2257,1229,1028,262,225,37,554,377,177,770,28,742,671,599,72,1037,554,483,28,22,6,331,217,114,42,12,30,636,303,333,2580,1106,1474,9.0
33,29,,1612100,0,0,VILLAGE,Vagaikulam,Rural,613,2384,1159,1225,253,129,124,650,309,341,0,0,0,1563,854,709,821,305,516,1401,752,649,1393,749,644,89,81,8,309,181,128,493,10,483,502,477,25,8,3,5,3,1,2,0,0,0,2,0,2,3,2,1,983,407,576,9.0
33,29,,1612200,0,0,VILLAGE,Adaiya Karungulam,Rural,642,2459,1241,1218,258,125,133,227,114,113,2,1,1,1831,1008,823,628,233,395,1453,770,683,1215,662,553,78,69,9,169,112,57,377,15,362,591,466,125,238,108,130,16,9,7,154,78,76,24,1,23,44,20,24,1006,471,535,9.0
33,29,,1612300,0,0,VILLAGE,Ekambarapuram,Rural,437,1572,746,826,184,90,94,79,42,37,22,13,9,1020,557,463,552,189,363,860,430,430,801,391,410,108,88,20,184,128,56,321,15,306,188,160,28,59,39,20,3,3,0,35,19,16,4,0,4,17,17,0,712,316,396,9.0
33,29,,1612400,0,0,VILLAGE,Kodarangulam,Rural,168,583,290,293,68,33,35,440,215,225,0,0,0,332,199,133,251,91,160,350,171,179,322,154,168,13,12,1,177,108,69,90,2,88,42,32,10,28,17,11,1,1,0,26,15,11,0,0,0,1,1,0,233,119,114,9.0
33,29,,1612500,0,0,VILLAGE,Vellanguli,Rural,1135,4661,2253,2408,588,277,311,847,393,454,8,6,2,3317,1795,1522,1344,458,886,2574,1402,1172,2452,1350,1102,515,343,172,349,229,120,1104,388,716,484,390,94,122,52,70,12,7,5,78,30,48,13,1,12,19,14,5,2087,851,1236,9.0
33,29,,1612600,0,0,VILLAGE,Vadakku Karaikurichchi,Rural,774,2905,1393,1512,323,170,153,759,349,410,0,0,0,2125,1131,994,780,262,518,1299,749,550,1285,747,538,146,110,36,259,164,95,391,62,329,489,411,78,14,2,12,1,0,1,7,1,6,4,0,4,2,1,1,1606,644,962,9.0
33,29,,1612700,0,0,VILLAGE,Kuniyur,Rural,817,3273,1595,1678,351,178,173,555,267,288,7,4,3,2383,1282,1101,890,313,577,1371,850,521,1064,712,352,85,72,13,200,170,30,164,9,155,615,461,154,307,138,169,6,5,1,64,40,24,129,4,125,108,89,19,1902,745,1157,9.0
33,29,,1612900,0,0,VILLAGE,Pudukkudi,Rural,724,2730,1332,1398,273,155,118,71,29,42,11,8,3,1975,1074,901,755,258,497,1661,829,832,1155,638,517,32,26,6,27,18,9,711,260,451,385,334,51,506,191,315,19,16,3,107,69,38,239,9,230,141,97,44,1069,503,566,9.0
33,29,,1613000,0,0,VILLAGE,Therku Viravanallur,Rural,918,3660,1795,1865,507,261,246,839,406,433,146,78,68,2190,1178,1012,1470,617,853,1996,994,1002,1559,789,770,141,129,12,355,233,122,554,102,452,509,325,184,437,205,232,6,4,2,246,143,103,71,4,67,114,54,60,1664,801,863,9.0
33,29,,1613100,0,0,VILLAGE,Therku Kallidaikurichi ,Rural,1446,5874,2900,2974,759,392,367,2627,1295,1332,50,22,28,3550,2005,1545,2324,895,1429,3390,1690,1700,2780,1518,1262,300,225,75,1041,693,348,824,113,711,615,487,128,610,172,438,20,10,10,348,115,233,173,5,168,69,42,27,2484,1210,1274,9.0
33,29,,1613200,0,0,VILLAGE,Pappankulam (South),Rural,568,2237,1058,1179,280,127,153,593,275,318,0,0,0,1291,720,571,946,338,608,1107,608,499,713,399,314,134,121,13,206,113,93,185,3,182,188,162,26,394,209,185,43,29,14,233,140,93,62,2,60,56,38,18,1130,450,680,9.0
33,29,,1613300,0,0,VILLAGE,Ayansingampatti ,Rural,870,3684,1876,1808,441,223,218,1053,480,573,0,0,0,2600,1455,1145,1084,421,663,1690,977,713,950,584,366,130,104,26,368,243,125,183,19,164,269,218,51,740,393,347,18,12,6,586,351,235,109,14,95,27,16,11,1994,899,1095,9.0
33,29,,1613400,0,0,VILLAGE,Vairavikulam,Rural,577,2397,1166,1231,277,138,139,520,244,276,0,0,0,1684,899,785,713,267,446,1223,676,547,828,495,333,65,48,17,226,143,83,126,10,116,411,294,117,395,181,214,10,6,4,254,140,114,69,4,65,62,31,31,1174,490,684,9.0
33,29,,1613500,0,0,VILLAGE,Singampatti ,Rural,437,1670,778,892,187,86,101,19,11,8,0,0,0,1085,585,500,585,193,392,664,447,217,551,407,144,211,182,29,130,111,19,40,5,35,170,109,61,113,40,73,29,15,14,40,15,25,28,0,28,16,10,6,1006,331,675,9.0
33,29,,1613600,0,0,VILLAGE,Singampatti Zamindar Forest,Rural,2,8,5,3,0,0,0,6,4,2,0,0,0,2,1,1,6,4,2,7,5,2,7,5,2,0,0,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9.0
33,29,,1613700,0,0,VILLAGE,Malaiyankulam,Rural,352,1463,688,775,213,99,114,580,262,318,0,0,0,749,410,339,714,278,436,831,406,425,705,319,386,111,61,50,317,179,138,129,8,121,148,71,77,126,87,39,2,0,2,58,33,25,2,0,2,64,54,10,632,282,350,9.0
33,29,,1614100,0,0,VILLAGE,Thiruviruttanpuli,Rural,739,3203,1525,1678,436,211,225,181,84,97,7,3,4,2071,1051,1020,1132,474,658,1638,812,826,1171,574,597,106,91,15,381,279,102,319,11,308,365,193,172,467,238,229,15,10,5,297,160,137,84,6,78,71,62,9,1565,713,852,9.0
33,29,,1614200,0,0,VILLAGE,Pungadaiyankulam,Rural,498,2105,1012,1093,231,117,114,97,45,52,0,0,0,1566,773,793,539,239,300,1229,632,597,888,441,447,240,165,75,161,81,80,204,9,195,283,186,97,341,191,150,85,49,36,191,130,61,40,4,36,25,8,17,876,380,496,9.0
33,29,,1614300,0,0,VILLAGE,Karisalpatti,Rural,49,200,95,105,16,6,10,0,0,0,0,0,0,154,77,77,46,18,28,131,62,69,109,46,63,12,8,4,26,16,10,24,1,23,47,21,26,22,16,6,5,5,0,11,9,2,4,1,3,2,1,1,69,33,36,9.0
33,29,,1614400,0,0,VILLAGE,Ulagankulam,Rural,524,2172,991,1181,300,155,145,137,64,73,0,0,0,1593,761,832,579,230,349,1016,491,525,899,434,465,77,64,13,232,162,70,347,34,313,243,174,69,117,57,60,28,15,13,48,20,28,13,3,10,28,19,9,1156,500,656,9.0
33,29,,1614500,0,0,VILLAGE,Venkatarengapuram,Rural,199,836,414,422,119,69,50,138,70,68,0,0,0,628,324,304,208,90,118,402,201,201,402,201,201,45,42,3,218,142,76,119,0,119,20,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,213,221,9.0
33,29,,42926000,0,0,TOWN,Alwarkurichi (TP),Urban,2390,9459,4709,4750,1079,523,556,2206,1064,1142,21,10,11,6527,3636,2891,2932,1073,1859,4720,2624,2096,4275,2382,1893,178,136,42,675,479,196,1463,241,1222,1959,1526,433,445,242,203,4,2,2,349,195,154,26,6,20,66,39,27,4739,2085,2654,9.0
33,29,,42926000,1,0,WARD,Alwarkurichi (TP) - Ward No.1,Urban,176,625,307,318,54,32,22,43,20,23,0,0,0,476,252,224,149,55,94,291,173,118,290,172,118,12,11,1,46,41,5,105,4,101,127,116,11,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,334,134,200,9.0
33,29,,42926000,2,0,WARD,Alwarkurichi (TP) - Ward No.2,Urban,149,556,280,276,73,37,36,21,9,12,0,0,0,445,234,211,111,46,65,199,145,54,198,145,53,11,10,1,16,14,2,67,37,30,104,84,20,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,357,135,222,9.0
33,29,,42926000,3,0,WARD,Alwarkurichi (TP) - Ward No.3,Urban,156,613,309,304,50,27,23,18,9,9,0,0,0,523,272,251,90,37,53,205,150,55,204,150,54,5,4,1,1,0,1,28,6,22,170,140,30,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,408,159,249,9.0
33,29,,42926000,4,0,WARD,Alwarkurichi (TP) - Ward No.4,Urban,176,707,344,363,69,28,41,26,15,11,0,0,0,554,293,261,153,51,102,305,198,107,301,196,105,2,2,0,16,16,0,141,51,90,142,127,15,4,2,2,0,0,0,1,1,0,1,0,1,2,1,1,402,146,256,9.0
33,29,,42926000,5,0,WARD,Alwarkurichi (TP) - Ward No.5,Urban,137,543,278,265,49,23,26,98,57,41,11,5,6,378,220,158,165,58,107,255,148,107,255,148,107,12,12,0,41,38,3,102,19,83,100,79,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,130,158,9.0
33,29,,42926000,6,0,WARD,Alwarkurichi (TP) - Ward No.6,Urban,170,716,409,307,57,26,31,131,68,63,0,0,0,543,352,191,173,57,116,302,198,104,298,195,103,19,19,0,61,58,3,85,1,84,133,117,16,4,3,1,0,0,0,0,0,0,0,0,0,4,3,1,414,211,203,9.0
33,29,,42926000,7,0,WARD,Alwarkurichi (TP) - Ward No.7,Urban,137,599,283,316,98,46,52,515,244,271,0,0,0,332,179,153,267,104,163,325,156,169,306,147,159,14,9,5,60,23,37,49,2,47,183,113,70,19,9,10,0,0,0,8,2,6,2,2,0,9,5,4,274,127,147,9.0
33,29,,42926000,8,0,WARD,Alwarkurichi (TP) - Ward No.8,Urban,153,549,254,295,66,33,33,373,170,203,0,0,0,358,192,166,191,62,129,354,155,199,338,150,188,25,10,15,65,33,32,24,10,14,224,97,127,16,5,11,1,0,1,3,0,3,4,1,3,8,4,4,195,99,96,9.0
33,29,,42926000,9,0,WARD,Alwarkurichi (TP) - Ward No.9,Urban,119,508,254,254,67,25,42,0,0,0,0,0,0,357,209,148,151,45,106,324,169,155,315,168,147,21,18,3,73,61,12,134,13,121,87,76,11,9,1,8,0,0,0,0,0,0,6,1,5,3,0,3,184,85,99,9.0
33,29,,42926000,10,0,WARD,Alwarkurichi (TP) - Ward No.10,Urban,212,808,379,429,106,48,58,256,118,138,0,0,0,506,282,224,302,97,205,440,186,254,429,182,247,3,3,0,74,31,43,184,7,177,168,141,27,11,4,7,1,1,0,0,0,0,1,0,1,9,3,6,368,193,175,9.0
33,29,,42926000,11,0,WARD,Alwarkurichi (TP) - Ward No.11,Urban,139,537,257,280,79,39,40,14,7,7,0,0,0,362,198,164,175,59,116,287,148,139,287,148,139,0,0,0,44,32,12,117,4,113,126,112,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,109,141,9.0
33,29,,42926000,12,0,WARD,Alwarkurichi (TP) - Ward No.12,Urban,165,689,358,331,57,34,23,39,20,19,0,0,0,388,222,166,301,136,165,364,207,157,364,207,157,13,11,2,120,89,31,97,3,94,134,104,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,151,174,9.0
33,29,,42926000,13,0,WARD,Alwarkurichi (TP) - Ward No.13,Urban,164,671,327,344,89,40,49,639,311,328,0,0,0,416,227,189,255,100,155,413,199,214,101,26,75,21,10,11,0,0,0,57,3,54,23,13,10,312,173,139,2,1,1,294,163,131,4,0,4,12,9,3,258,128,130,9.0
33,29,,42926000,14,0,WARD,Alwarkurichi (TP) - Ward No.14,Urban,155,601,310,291,57,32,25,29,15,14,10,5,5,405,231,174,196,79,117,304,180,124,260,151,109,3,2,1,1,1,0,173,76,97,83,72,11,44,29,15,0,0,0,35,21,14,2,1,1,7,7,0,297,130,167,9.0
33,29,,42926000,15,0,WARD,Alwarkurichi (TP) - Ward No.15,Urban,182,737,360,377,108,53,55,4,1,3,0,0,0,484,273,211,253,87,166,352,212,140,329,197,132,17,15,2,57,42,15,100,5,95,155,135,20,23,15,8,0,0,0,8,8,0,6,1,5,9,6,3,385,148,237,9.0
33,29,,42927000,0,0,TOWN,Mukkudal (TP),Urban,3665,13955,6764,7191,1648,853,795,1709,810,899,31,18,13,10338,5405,4933,3617,1359,2258,7589,3664,3925,7252,3483,3769,84,70,14,558,375,183,3428,251,3177,3182,2787,395,337,181,156,0,0,0,32,28,4,138,16,122,167,137,30,6366,3100,3266,9.0
33,29,,42927000,1,0,WARD,Mukkudal (TP) - Ward No.1,Urban,369,1558,776,782,232,115,117,92,46,46,0,0,0,1102,595,507,456,181,275,905,436,469,902,435,467,7,7,0,4,3,1,492,48,444,399,377,22,3,1,2,0,0,0,1,0,1,2,1,1,0,0,0,653,340,313,9.0
33,29,,42927000,2,0,WARD,Mukkudal (TP) - Ward No.2,Urban,334,1384,687,697,175,90,85,0,0,0,0,0,0,1108,580,528,276,107,169,779,388,391,767,384,383,20,17,3,9,7,2,402,55,347,336,305,31,12,4,8,0,0,0,0,0,0,4,0,4,8,4,4,605,299,306,9.0
33,29,,42927000,3,0,WARD,Mukkudal (TP) - Ward No.3,Urban,70,258,122,136,33,15,18,0,0,0,0,0,0,188,98,90,70,24,46,145,75,70,133,72,61,3,2,1,5,1,4,59,9,50,66,60,6,12,3,9,0,0,0,1,1,0,6,1,5,5,1,4,113,47,66,9.0
33,29,,42927000,4,0,WARD,Mukkudal (TP) - Ward No.4,Urban,162,663,318,345,68,33,35,239,103,136,0,0,0,496,265,231,167,53,114,385,180,205,379,174,205,6,4,2,59,44,15,186,8,178,128,118,10,6,6,0,0,0,0,1,1,0,1,1,0,4,4,0,278,138,140,9.0
33,29,,42927000,5,0,WARD,Mukkudal (TP) - Ward No.5,Urban,396,1491,712,779,193,86,107,409,186,223,28,16,12,974,509,465,517,203,314,852,401,451,796,360,436,3,3,0,162,106,56,351,27,324,280,224,56,56,41,15,0,0,0,2,2,0,7,2,5,47,37,10,639,311,328,9.0
33,29,,42927000,6,0,WARD,Mukkudal (TP) - Ward No.6,Urban,216,778,364,414,94,43,51,3,2,1,3,2,1,652,318,334,126,46,80,395,197,198,393,197,196,11,10,1,5,4,1,183,14,169,194,169,25,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,383,167,216,9.0
33,29,,42927000,7,0,WARD,Mukkudal (TP) - Ward No.7,Urban,218,851,415,436,90,55,35,605,297,308,0,0,0,586,313,273,265,102,163,491,238,253,486,235,251,4,1,3,205,128,77,126,15,111,151,91,60,5,3,2,0,0,0,4,3,1,0,0,0,1,0,1,360,177,183,9.0
33,29,,42927000,8,0,WARD,Mukkudal (TP) - Ward No.8,Urban,247,880,430,450,82,41,41,0,0,0,0,0,0,747,381,366,133,49,84,510,250,260,488,237,251,0,0,0,4,3,1,251,12,239,233,222,11,22,13,9,0,0,0,2,1,1,10,3,7,10,9,1,370,180,190,9.0
33,29,,42927000,9,0,WARD,Mukkudal (TP) - Ward No.9,Urban,210,774,373,401,69,39,30,45,21,24,0,0,0,614,313,301,160,60,100,442,208,234,423,196,227,14,10,4,12,4,8,191,15,176,206,167,39,19,12,7,0,0,0,0,0,0,10,4,6,9,8,1,332,165,167,9.0
33,29,,42927000,10,0,WARD,Mukkudal (TP) - Ward No.10,Urban,226,813,361,452,117,67,50,16,3,13,0,0,0,648,289,359,165,72,93,386,190,196,373,186,187,7,7,0,1,1,0,167,3,164,198,175,23,13,4,9,0,0,0,0,0,0,5,0,5,8,4,4,427,171,256,9.0
33,29,,42927000,11,0,WARD,Mukkudal (TP) - Ward No.11,Urban,210,782,392,390,80,37,43,0,0,0,0,0,0,596,335,261,186,57,129,384,197,187,382,197,185,0,0,0,0,0,0,189,9,180,193,188,5,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,398,195,203,9.0
33,29,,42927000,12,0,WARD,Mukkudal (TP) - Ward No.12,Urban,338,1271,614,657,150,92,58,0,0,0,0,0,0,895,468,427,376,146,230,671,301,370,633,283,350,6,6,0,2,2,0,339,7,332,286,268,18,38,18,20,0,0,0,0,0,0,19,0,19,19,18,1,600,313,287,9.0
33,29,,42927000,13,0,WARD,Mukkudal (TP) - Ward No.13,Urban,152,512,240,272,59,31,28,0,0,0,0,0,0,335,187,148,177,53,124,276,130,146,270,124,146,1,1,0,13,11,2,145,4,141,111,108,3,6,6,0,0,0,0,2,2,0,0,0,0,4,4,0,236,110,126,9.0
33,29,,42927000,14,0,WARD,Mukkudal (TP) - Ward No.14,Urban,293,1043,512,531,118,63,55,252,120,132,0,0,0,733,389,344,310,123,187,527,268,259,473,239,234,0,0,0,75,59,16,165,19,146,233,161,72,54,29,25,0,0,0,18,18,0,29,4,25,7,7,0,516,244,272,9.0
33,29,,42927000,15,0,WARD,Mukkudal (TP) - Ward No.15,Urban,224,897,448,449,88,46,42,48,32,16,0,0,0,664,365,299,233,83,150,441,205,236,354,164,190,2,2,0,2,2,0,182,6,176,168,154,14,87,41,46,0,0,0,1,0,1,43,0,43,43,41,2,456,243,213,9.0
33,29,,42928000,0,0,TOWN,Ambasamudram (TP),Urban,8203,32739,15819,16920,3191,1641,1550,4490,2081,2409,100,44,56,24688,12920,11768,8051,2899,5152,14277,8771,5506,13397,8275,5122,269,218,51,1634,946,688,3130,325,2805,8364,6786,1578,880,496,384,7,4,3,220,109,111,190,13,177,463,370,93,18462,7048,11414,9.0
33,29,,42928000,1,0,WARD,Ambasamudram (TP) - Ward No.1,Urban,410,1705,808,897,211,117,94,646,294,352,1,1,0,1068,564,504,637,244,393,839,425,414,796,409,387,27,24,3,376,237,139,248,18,230,145,130,15,43,16,27,0,0,0,24,5,19,4,0,4,15,11,4,866,383,483,9.0
33,29,,42928000,2,0,WARD,Ambasamudram (TP) - Ward No.2,Urban,518,2113,991,1122,205,96,109,817,371,446,0,0,0,1502,802,700,611,189,422,1111,586,525,1095,582,513,80,70,10,335,182,153,269,19,250,411,311,100,16,4,12,0,0,0,4,1,3,10,1,9,2,2,0,1002,405,597,9.0
33,29,,42928000,3,0,WARD,Ambasamudram (TP) - Ward No.3,Urban,81,322,146,176,25,13,12,52,24,28,0,0,0,243,122,121,79,24,55,166,84,82,157,80,77,18,17,1,27,9,18,31,0,31,81,54,27,9,4,5,0,0,0,9,4,5,0,0,0,0,0,0,156,62,94,9.0
33,29,,42928000,4,0,WARD,Ambasamudram (TP) - Ward No.4,Urban,346,1305,632,673,132,68,64,0,0,0,0,0,0,973,522,451,332,110,222,664,349,315,645,336,309,18,12,6,26,9,17,205,15,190,396,300,96,19,13,6,2,1,1,7,6,1,0,0,0,10,6,4,641,283,358,9.0
33,29,,42928000,5,0,WARD,Ambasamudram (TP) - Ward No.5,Urban,368,1428,680,748,121,57,64,77,40,37,0,0,0,1142,589,553,286,91,195,632,407,225,604,386,218,28,25,3,24,11,13,122,4,118,430,346,84,28,21,7,1,1,0,4,0,4,3,1,2,20,19,1,796,273,523,9.0
33,29,,42928000,6,0,WARD,Ambasamudram (TP) - Ward No.6,Urban,532,2058,1010,1048,179,93,86,4,1,3,0,0,0,1631,872,759,427,138,289,926,568,358,770,485,285,0,0,0,0,0,0,242,20,222,528,465,63,156,83,73,0,0,0,13,11,2,69,2,67,74,70,4,1132,442,690,9.0
33,29,,42928000,7,0,WARD,Ambasamudram (TP) - Ward No.7,Urban,128,542,256,286,60,33,27,5,1,4,0,0,0,434,216,218,108,40,68,241,157,84,221,151,70,0,0,0,0,0,0,70,26,44,151,125,26,20,6,14,0,0,0,0,0,0,6,0,6,14,6,8,301,99,202,9.0
33,29,,42928000,8,0,WARD,Ambasamudram (TP) - Ward No.8,Urban,477,1934,962,972,160,82,78,0,0,0,0,0,0,1547,825,722,387,137,250,815,548,267,734,509,225,33,22,11,14,10,4,116,47,69,571,430,141,81,39,42,2,2,0,0,0,0,28,2,26,51,35,16,1119,414,705,9.0
33,29,,42928000,9,0,WARD,Ambasamudram (TP) - Ward No.9,Urban,378,1460,727,733,116,67,49,0,0,0,0,0,0,1267,646,621,193,81,112,589,459,130,573,445,128,1,0,1,11,8,3,80,10,70,481,427,54,16,14,2,0,0,0,1,1,0,1,0,1,14,13,1,871,268,603,9.0
