STATE,DISTRICT,TAHSIL,TOWN_VILL,WARD,EB,LEVEL,NAME,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,SUB-DISTT
33,5,,324000,0,0,VILLAGE,Kommampatti,Rural,94,352,186,166,45,26,19,0,0,0,0,0,0,161,102,59,191,84,107,226,116,110,226,116,110,122,66,56,86,39,47,7,3,4,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,70,56,6.0
33,5,,324100,0,0,VILLAGE,Govindapuram,Rural,72,300,160,140,46,28,18,219,116,103,0,0,0,140,91,49,160,69,91,176,88,88,176,88,88,58,31,27,114,55,59,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,72,52,6.0
33,5,,324200,0,0,VILLAGE,Kedagaranur,Rural,135,598,313,285,46,18,28,0,0,0,0,0,0,336,203,133,262,110,152,372,191,181,339,176,163,339,176,163,0,0,0,0,0,0,0,0,0,33,15,18,2,1,1,31,14,17,0,0,0,0,0,0,226,122,104,6.0
33,5,,324300,0,0,VILLAGE,Reddivalasai,Rural,249,1049,525,524,143,68,75,0,0,0,13,8,5,542,306,236,507,219,288,500,308,192,308,218,90,131,109,22,138,83,55,28,18,10,11,8,3,192,90,102,0,0,0,187,87,100,3,1,2,2,2,0,549,217,332,6.0
33,5,,324400,0,0,VILLAGE,Periathallapadi,Rural,959,4028,2039,1989,568,315,253,1091,556,535,0,0,0,2132,1240,892,1896,799,1097,2026,1202,824,1954,1164,790,710,437,273,966,498,468,70,60,10,208,169,39,72,38,34,2,0,2,60,32,28,7,5,2,3,1,2,2002,837,1165,6.0
33,5,,324500,0,0,VILLAGE,Giddampatti,Rural,149,648,314,334,105,53,52,478,227,251,0,0,0,290,174,116,358,140,218,345,179,166,345,179,166,8,4,4,321,161,160,3,3,0,13,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,135,168,6.0
33,5,,324600,0,0,VILLAGE,Kanamoatti,Rural,156,680,367,313,73,49,24,47,25,22,11,6,5,423,259,164,257,108,149,390,214,176,330,175,155,280,141,139,22,11,11,6,5,1,22,18,4,60,39,21,4,4,0,19,11,8,16,9,7,21,15,6,290,153,137,6.0
33,5,,324700,0,0,VILLAGE,Naiperampatti,Rural,163,720,376,344,62,37,25,472,247,225,0,0,0,476,289,187,244,87,157,406,222,184,406,222,184,191,114,77,127,35,92,8,6,2,80,67,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,154,160,6.0
33,5,,324800,0,0,VILLAGE,Appinaickenpatti,Rural,192,784,403,381,98,53,45,406,203,203,0,0,0,392,238,154,392,165,227,447,235,212,393,207,186,134,66,68,211,103,108,0,0,0,48,38,10,54,28,26,12,6,6,40,20,20,1,1,0,1,1,0,337,168,169,6.0
33,5,,324900,0,0,VILLAGE,Thurinjipatti,Rural,176,715,372,343,73,41,32,2,1,1,0,0,0,437,261,176,278,111,167,399,247,152,350,240,110,160,128,32,122,59,63,0,0,0,68,53,15,49,7,42,25,1,24,18,3,15,1,0,1,5,3,2,316,125,191,6.0
33,5,,325000,0,0,VILLAGE,Veeriampatti,Rural,100,391,205,186,45,30,15,77,41,36,0,0,0,196,123,73,195,82,113,286,141,145,259,126,133,98,38,60,74,29,45,15,5,10,72,54,18,27,15,12,17,10,7,7,2,5,0,0,0,3,3,0,105,64,41,6.0
33,5,,325100,0,0,VILLAGE,Kursampatti,Rural,121,481,255,226,62,38,24,49,27,22,0,0,0,238,150,88,243,105,138,323,162,161,323,162,161,234,121,113,82,39,43,5,2,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,93,65,6.0
33,5,,325200,0,0,VILLAGE,Kanganur,Rural,177,732,397,335,73,38,35,67,39,28,0,0,0,374,244,130,358,153,205,368,225,143,319,218,101,169,113,56,86,48,38,0,0,0,64,57,7,49,7,42,18,0,18,26,3,23,1,0,1,4,4,0,364,172,192,6.0
33,5,,325300,0,0,VILLAGE,Mottur,Rural,313,1364,709,655,165,90,75,0,0,0,0,0,0,702,431,271,662,278,384,763,410,353,642,397,245,168,95,73,348,183,165,3,2,1,123,117,6,121,13,108,4,2,2,89,10,79,0,0,0,28,1,27,601,299,302,6.0
33,5,,325400,0,0,VILLAGE,Pasandi,Rural,40,143,83,60,13,9,4,0,0,0,0,0,0,66,43,23,77,40,37,91,45,46,68,31,37,30,15,15,38,16,22,0,0,0,0,0,0,23,14,9,8,7,1,12,4,8,0,0,0,3,3,0,52,38,14,6.0
33,5,,325500,0,0,VILLAGE,Nagalpatti,Rural,401,1672,863,809,226,132,94,382,200,182,0,0,0,827,498,329,845,365,480,983,521,462,936,502,434,141,73,68,494,246,248,168,71,97,133,112,21,47,19,28,5,1,4,28,7,21,13,10,3,1,1,0,689,342,347,6.0
33,5,,325600,0,0,VILLAGE,Gullampatti,Rural,99,441,230,211,57,31,26,0,0,0,0,0,0,263,159,104,178,71,107,239,136,103,218,135,83,92,54,38,64,31,33,0,0,0,62,50,12,21,1,20,3,0,3,16,0,16,0,0,0,2,1,1,202,94,108,6.0
33,5,,325700,0,0,VILLAGE,Kollapatti,Rural,81,348,194,154,43,31,12,0,0,0,0,0,0,213,125,88,135,69,66,229,123,106,224,121,103,182,89,93,21,11,10,0,0,0,21,21,0,5,2,3,0,0,0,1,0,1,0,0,0,4,2,2,119,71,48,6.0
33,5,,325800,0,0,VILLAGE,Athiveereyampatti,Rural,93,458,241,217,43,20,23,305,159,146,0,0,0,269,167,102,189,74,115,288,166,122,274,157,117,70,34,36,126,67,59,0,0,0,78,56,22,14,9,5,0,0,0,11,6,5,0,0,0,3,3,0,170,75,95,6.0
33,5,,325900,0,0,VILLAGE,Gerigepally,Rural,71,325,170,155,30,16,14,65,33,32,0,0,0,180,110,70,145,60,85,222,119,103,217,118,99,86,47,39,121,66,55,0,0,0,10,5,5,5,1,4,0,0,0,5,1,4,0,0,0,0,0,0,103,51,52,6.0
33,5,,326000,0,0,VILLAGE,Badavanur,Rural,81,384,201,183,42,27,15,17,11,6,0,0,0,241,138,103,143,63,80,224,118,106,210,110,100,104,58,46,54,25,29,0,0,0,52,27,25,14,8,6,0,0,0,5,1,4,2,0,2,7,7,0,160,83,77,6.0
33,5,,326100,0,0,VILLAGE,Podar,Rural,133,607,326,281,73,44,29,419,227,192,0,0,0,339,200,139,268,126,142,297,166,131,109,83,26,56,46,10,24,16,8,1,0,1,28,21,7,188,83,105,35,18,17,138,55,83,1,0,1,14,10,4,310,160,150,6.0
33,5,,326200,0,0,VILLAGE,Salamarathupatti,Rural,482,2084,1118,966,258,146,112,215,104,111,0,0,0,1020,655,365,1064,463,601,1263,665,598,1009,639,370,453,274,179,494,307,187,3,3,0,59,55,4,254,26,228,201,10,191,44,13,31,7,2,5,2,1,1,821,453,368,6.0
33,5,,326300,0,0,VILLAGE,Olaipatti,Rural,252,1157,612,545,136,81,55,22,11,11,0,0,0,589,362,227,568,250,318,660,354,306,637,344,293,390,214,176,198,93,105,4,0,4,45,37,8,23,10,13,1,0,1,19,7,12,0,0,0,3,3,0,497,258,239,6.0
33,5,,326400,0,0,VILLAGE,Mallapuram,Rural,165,632,332,300,79,44,35,3,1,2,0,0,0,364,228,136,268,104,164,363,201,162,346,196,150,121,60,61,195,109,86,4,4,0,26,23,3,17,5,12,1,0,1,16,5,11,0,0,0,0,0,0,269,131,138,6.0
33,5,,326500,0,0,VILLAGE,Onnagarai,Rural,60,280,149,131,41,24,17,280,149,131,0,0,0,127,76,51,153,73,80,186,97,89,179,94,85,2,1,1,175,92,83,0,0,0,2,1,1,7,3,4,0,0,0,7,3,4,0,0,0,0,0,0,94,52,42,6.0
33,5,,326600,0,0,VILLAGE,Boorgalapalli,Rural,79,382,206,176,53,30,23,7,4,3,0,0,0,210,136,74,172,70,102,190,123,67,160,111,49,50,37,13,48,24,24,4,1,3,58,49,9,30,12,18,8,4,4,22,8,14,0,0,0,0,0,0,192,83,109,6.0
33,5,,326700,0,0,VILLAGE,Kanjanur,Rural,231,997,493,504,128,67,61,577,278,299,0,0,0,393,232,161,604,261,343,706,343,363,666,328,338,296,153,143,349,159,190,2,1,1,19,15,4,40,15,25,13,5,8,21,8,13,2,0,2,4,2,2,291,150,141,6.0
33,5,,326800,0,0,VILLAGE,Badapalli,Rural,545,2254,1210,1044,257,142,115,336,177,159,0,0,0,1185,762,423,1069,448,621,1356,767,589,1134,651,483,757,394,363,163,73,90,5,4,1,209,180,29,222,116,106,3,3,0,182,81,101,0,0,0,37,32,5,898,443,455,6.0
33,5,,326900,0,0,VILLAGE,Selakarampatti,Rural,232,985,518,467,112,68,44,18,8,10,0,0,0,643,382,261,342,136,206,541,336,205,535,332,203,145,76,69,197,96,101,1,0,1,192,160,32,6,4,2,6,4,2,0,0,0,0,0,0,0,0,0,444,182,262,6.0
33,5,,327000,0,0,VILLAGE,Solakkapatti,Rural,81,330,176,154,47,29,18,31,17,14,0,0,0,187,115,72,143,61,82,180,97,83,136,85,51,77,50,27,34,16,18,1,0,1,24,19,5,44,12,32,27,4,23,14,5,9,0,0,0,3,3,0,150,79,71,6.0
33,5,,327100,0,0,VILLAGE,Gollapatti,Rural,63,242,129,113,36,21,15,44,23,21,0,0,0,134,80,54,108,49,59,125,84,41,113,75,38,29,20,9,49,28,21,6,3,3,29,24,5,12,9,3,1,1,0,4,1,3,1,1,0,6,6,0,117,45,72,6.0
33,5,,327200,0,0,VILLAGE,Kalluganur,Rural,275,1081,530,551,137,69,68,250,121,129,0,0,0,681,379,302,400,151,249,436,297,139,327,270,57,69,50,19,98,83,15,1,1,0,159,136,23,109,27,82,6,0,6,100,25,75,2,1,1,1,1,0,645,233,412,6.0
33,5,,327300,0,0,VILLAGE,Malliampatti,Rural,64,253,129,124,24,9,15,20,9,11,0,0,0,165,101,64,88,28,60,151,71,80,150,71,79,105,52,53,31,14,17,4,0,4,10,5,5,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,102,58,44,6.0
33,5,,327400,0,0,VILLAGE,Marampatti,Rural,235,1012,540,472,110,66,44,360,204,156,0,0,0,597,354,243,415,186,229,637,326,311,499,319,180,201,159,42,247,122,125,10,4,6,41,34,7,138,7,131,14,5,9,116,2,114,4,0,4,4,0,4,375,214,161,6.0
33,5,,327500,0,0,VILLAGE,Mittapalli,Rural,605,2796,1403,1393,423,212,211,2549,1288,1261,0,0,0,1169,684,485,1627,719,908,1274,724,550,1260,718,542,149,86,63,963,499,464,0,0,0,148,133,15,14,6,8,0,0,0,2,0,2,0,0,0,12,6,6,1522,679,843,6.0
33,5,,327600,0,0,VILLAGE,Chinnathallapadi,Rural,139,595,293,302,103,52,51,396,198,198,0,0,0,271,155,116,324,138,186,312,181,131,304,176,128,44,37,7,239,125,114,0,0,0,21,14,7,8,5,3,2,2,0,3,2,1,0,0,0,3,1,2,283,112,171,6.0
33,5,,327700,0,0,VILLAGE,Samakavandanvalasai,Rural,251,1006,504,502,116,58,58,31,11,20,0,0,0,590,350,240,416,154,262,502,299,203,502,299,203,224,144,80,215,108,107,26,21,5,37,26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,205,299,6.0
33,5,,327800,0,0,VILLAGE,Narasampatti,Rural,141,555,279,276,71,41,30,0,0,0,0,0,0,304,177,127,251,102,149,300,167,133,299,167,132,109,56,53,124,57,67,2,1,1,64,53,11,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,255,112,143,6.0
33,5,,327900,0,0,VILLAGE,Kurungapatti,Rural,438,1938,943,995,277,139,138,101,48,53,3,2,1,1283,700,583,655,243,412,837,539,298,783,507,276,77,46,31,242,104,138,57,30,27,407,327,80,54,32,22,5,3,2,9,1,8,6,3,3,34,25,9,1101,404,697,6.0
33,5,,328000,0,0,VILLAGE,Puliyanur,Rural,186,882,489,393,131,77,54,22,13,9,159,83,76,458,282,176,424,207,217,307,246,61,307,246,61,168,147,21,61,37,24,8,5,3,70,57,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,243,332,6.0
33,5,,328100,0,0,VILLAGE,Theerthagirivalasai,Rural,363,1594,807,787,205,100,105,526,254,272,205,106,99,873,513,360,721,294,427,692,444,248,486,371,115,143,102,41,212,157,55,8,6,2,123,106,17,206,73,133,2,2,0,180,59,121,3,0,3,21,12,9,902,363,539,6.0
33,5,,328200,0,0,VILLAGE,Singarapettai,Rural,888,4122,2069,2053,602,324,278,1581,786,795,0,0,0,2483,1405,1078,1639,664,975,1549,1129,420,1197,1009,188,143,133,10,331,258,73,74,43,31,649,575,74,352,120,232,1,0,1,201,28,173,7,1,6,143,91,52,2573,940,1633,6.0
33,5,,328300,0,0,VILLAGE,Mallupatti,Rural,107,458,249,209,66,36,30,35,17,18,0,0,0,263,164,99,195,85,110,169,159,10,163,155,8,30,28,2,90,84,6,0,0,0,43,43,0,6,4,2,0,0,0,2,0,2,0,0,0,4,4,0,289,90,199,6.0
33,5,,328400,0,0,VILLAGE,Oppakkavalaai,Rural,120,487,242,245,68,36,32,9,4,5,63,31,32,199,122,77,288,120,168,272,142,130,175,96,79,152,78,74,6,2,4,0,0,0,17,16,1,97,46,51,3,0,3,49,24,25,0,0,0,45,22,23,215,100,115,6.0
33,5,,328500,0,0,VILLAGE,Kondampatti,Rural,187,767,404,363,75,37,38,165,84,81,0,0,0,402,256,146,365,148,217,233,212,21,227,209,18,160,151,9,43,38,5,1,0,1,23,20,3,6,3,3,2,0,2,3,3,0,1,0,1,0,0,0,534,192,342,6.0
33,5,,328600,0,0,VILLAGE,Kollanur,Rural,190,734,379,355,103,51,52,6,3,3,0,0,0,422,251,171,312,128,184,316,215,101,120,89,31,18,8,10,16,13,3,0,0,0,86,68,18,196,126,70,9,2,7,91,41,50,0,0,0,96,83,13,418,164,254,6.0
33,5,,328700,0,0,VILLAGE,Illuppaikuttapatti,Rural,52,269,141,128,53,30,23,25,12,13,0,0,0,101,60,41,168,81,87,162,86,76,161,86,75,85,52,33,49,13,36,1,0,1,26,21,5,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,107,55,52,6.0
33,5,,328800,0,0,VILLAGE,Chinnappanaickenur,Rural,329,1647,837,810,312,164,148,117,64,53,0,0,0,407,252,155,1240,585,655,814,417,397,773,412,361,130,66,64,112,46,66,0,0,0,531,300,231,41,5,36,14,1,13,27,4,23,0,0,0,0,0,0,833,420,413,6.0
33,5,,328900,0,0,VILLAGE,Reddipatti,Rural,305,1333,692,641,199,108,91,114,58,56,0,0,0,799,486,313,534,206,328,637,381,256,621,377,244,306,159,147,128,64,64,4,2,2,183,152,31,16,4,12,2,1,1,14,3,11,0,0,0,0,0,0,696,311,385,6.0
33,5,,329000,0,0,VILLAGE,Vattiyanur,Rural,236,922,477,445,131,77,54,24,14,10,0,0,0,436,285,151,486,192,294,629,300,329,629,300,329,219,106,113,232,55,177,2,0,2,176,139,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,177,116,6.0
33,5,,329100,0,0,VILLAGE,Andipatty,Rural,353,1338,713,625,173,97,76,165,84,81,0,0,0,730,453,277,608,260,348,750,407,343,260,225,35,62,53,9,13,8,5,1,1,0,184,163,21,490,182,308,363,143,220,38,1,37,12,1,11,77,37,40,588,306,282,6.0
33,5,,329200,0,0,VILLAGE,Vengadathanpatti,Rural,152,725,375,350,108,59,49,0,0,0,0,0,0,530,299,231,195,76,119,259,203,56,259,203,56,40,30,10,85,47,38,0,0,0,134,126,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,172,294,6.0
33,5,,329300,0,0,VILLAGE,Perumalkuppam,Rural,255,1054,576,478,111,69,42,83,40,43,0,0,0,496,336,160,558,240,318,672,359,313,399,354,45,228,222,6,135,104,31,9,5,4,27,23,4,273,5,268,50,2,48,206,2,204,3,0,3,14,1,13,382,217,165,6.0
33,5,,329400,0,0,VILLAGE,Kurukkapatti,Rural,200,741,401,340,97,59,38,38,24,14,0,0,0,348,222,126,393,179,214,492,275,217,450,254,196,311,183,128,91,48,43,6,1,5,42,22,20,42,21,21,20,10,10,11,4,7,5,2,3,6,5,1,249,126,123,6.0
33,5,,329500,0,0,VILLAGE,Veerachikupam,Rural,174,677,365,312,74,42,32,37,16,21,0,0,0,370,242,128,307,123,184,460,240,220,457,239,218,286,158,128,150,64,86,0,0,0,21,17,4,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,217,125,92,6.0
33,5,,329600,0,0,VILLAGE,Papparapatti,Rural,196,786,399,387,78,42,36,13,4,9,0,0,0,488,298,190,298,101,197,334,226,108,324,223,101,93,50,43,108,54,54,6,5,1,117,114,3,10,3,7,0,0,0,7,0,7,1,1,0,2,2,0,452,173,279,6.0
33,5,,329700,0,0,VILLAGE,Dasampatti,Rural,480,1998,1036,962,221,120,101,503,262,241,0,0,0,1376,782,594,622,254,368,821,584,237,614,455,159,52,41,11,147,78,69,8,4,4,407,332,75,207,129,78,2,0,2,167,97,70,3,2,1,35,30,5,1177,452,725,6.0
33,5,,329800,0,0,VILLAGE,Kattupatti,Rural,202,884,454,430,90,48,42,91,45,46,0,0,0,563,325,238,321,129,192,476,275,201,465,268,197,187,149,38,104,60,44,103,1,102,71,58,13,11,7,4,2,1,1,6,4,2,0,0,0,3,2,1,408,179,229,6.0
33,5,,329900,0,0,VILLAGE,Sulakarai,Rural,536,2356,1219,1137,298,155,143,1207,617,590,0,0,0,1326,805,521,1030,414,616,1101,661,440,804,519,285,450,297,153,201,95,106,15,7,8,138,120,18,297,142,155,7,4,3,274,131,143,7,3,4,9,4,5,1255,558,697,6.0
33,5,,330000,0,0,VILLAGE,Reddipatti,Rural,544,2331,1188,1143,325,177,148,27,13,14,0,0,0,1176,700,476,1155,488,667,1286,724,562,1129,682,447,451,301,150,487,219,268,12,6,6,179,156,23,157,42,115,89,7,82,24,2,22,1,0,1,43,33,10,1045,464,581,6.0
33,5,,330100,0,0,VILLAGE,Anandur,Rural,766,3497,1789,1708,411,208,203,1142,573,569,0,0,0,2158,1252,906,1339,537,802,1642,987,655,1585,960,625,313,246,67,887,464,423,31,16,15,354,234,120,57,27,30,0,0,0,32,22,10,16,0,16,9,5,4,1855,802,1053,6.0
33,5,,330200,0,0,VILLAGE,Thiruvanapatti,Rural,559,2533,1283,1250,290,150,140,1038,509,529,0,0,0,1424,819,605,1109,464,645,1535,797,738,1242,675,567,331,205,126,852,429,423,13,9,4,46,32,14,293,122,171,2,2,0,206,75,131,80,43,37,5,2,3,998,486,512,6.0
33,5,,330300,0,0,VILLAGE,Periyakottakulam,Rural,516,2185,1186,999,316,195,121,120,69,51,0,0,0,1076,683,393,1109,503,606,1228,656,572,1185,645,540,618,357,261,500,238,262,6,2,4,61,48,13,43,11,32,3,0,3,36,10,26,3,1,2,1,0,1,957,530,427,6.0
33,5,,330400,0,0,VILLAGE,Kolinaickampatti,Rural,136,577,307,270,64,39,25,5,2,3,0,0,0,307,193,114,270,114,156,362,191,171,357,187,170,290,154,136,41,19,22,9,2,7,17,12,5,5,4,1,0,0,0,0,0,0,0,0,0,5,4,1,215,116,99,6.0
33,5,,330500,0,0,VILLAGE,Palaiakottai,Rural,466,2202,1146,1056,297,162,135,522,287,235,0,0,0,1468,842,626,734,304,430,863,621,242,700,561,139,169,147,22,99,66,33,3,0,3,429,348,81,163,60,103,5,3,2,100,48,52,48,4,44,10,5,5,1339,525,814,6.0
33,5,,330600,0,0,VILLAGE,Panamarathupatti,Rural,316,1395,726,669,177,91,86,4,1,3,0,0,0,820,482,338,575,244,331,642,417,225,320,232,88,134,84,50,148,121,27,1,0,1,37,27,10,322,185,137,41,26,15,272,154,118,0,0,0,9,5,4,753,309,444,6.0
33,5,,330700,0,0,VILLAGE,Thathinaickanpatti,Rural,81,337,181,156,41,27,14,0,0,0,0,0,0,174,111,63,163,70,93,222,117,105,120,112,8,102,97,5,3,1,2,1,1,0,14,13,1,102,5,97,97,2,95,1,0,1,0,0,0,4,3,1,115,64,51,6.0
33,5,,330800,0,0,VILLAGE,Padadasampatti,Rural,95,324,174,150,47,30,17,0,0,0,0,0,0,154,92,62,170,82,88,183,95,88,183,95,88,89,43,46,71,29,42,1,1,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,79,62,6.0
33,5,,330900,0,0,VILLAGE,Obilinaickenpatti,Rural,15,63,40,23,5,4,1,0,0,0,0,0,0,42,29,13,21,11,10,33,19,14,32,18,14,30,16,14,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,30,21,9,6.0
33,5,,331000,0,0,VILLAGE,Kanakkampatti,Rural,194,795,403,392,104,60,44,148,68,80,0,0,0,399,234,165,396,169,227,527,254,273,526,253,273,375,178,197,100,36,64,6,1,5,45,38,7,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,268,149,119,6.0
33,5,,331100,0,0,VILLAGE,Vellalapatti,Rural,106,453,234,219,78,43,35,21,10,11,0,0,0,235,143,92,218,91,127,248,134,114,211,124,87,77,42,35,50,13,37,1,0,1,83,69,14,37,10,27,18,6,12,16,1,15,0,0,0,3,3,0,205,100,105,6.0
33,5,,331200,0,0,VILLAGE,Poovampatti,Rural,175,811,422,389,95,51,44,767,399,368,0,0,0,456,269,187,355,153,202,423,204,219,127,62,65,82,39,43,29,10,19,0,0,0,16,13,3,296,142,154,2,2,0,280,131,149,4,2,2,10,7,3,388,218,170,6.0
33,5,,331300,0,0,VILLAGE,Nochipatti,Rural,122,511,266,245,48,27,21,489,256,233,0,0,0,288,182,106,223,84,139,278,148,130,272,142,130,0,0,0,178,63,115,8,5,3,86,74,12,6,6,0,0,0,0,0,0,0,0,0,0,6,6,0,233,118,115,6.0
33,5,,331400,0,0,VILLAGE,Murungipatti,Rural,62,277,139,138,34,15,19,78,35,43,0,0,0,156,88,68,121,51,70,157,90,67,152,86,66,112,58,54,24,13,11,1,1,0,15,14,1,5,4,1,4,3,1,1,1,0,0,0,0,0,0,0,120,49,71,6.0
33,5,,331500,0,0,VILLAGE,Pusampatti,Rural,168,822,424,398,132,68,64,591,310,281,0,0,0,409,256,153,413,168,245,440,241,199,440,241,199,165,80,85,156,65,91,1,0,1,118,96,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,183,199,6.0
33,5,,331600,0,0,VILLAGE,Bommampatti,Rural,101,409,201,208,63,28,35,22,11,11,0,0,0,240,142,98,169,59,110,258,134,124,248,132,116,145,75,70,82,40,42,0,0,0,21,17,4,10,2,8,0,0,0,10,2,8,0,0,0,0,0,0,151,67,84,6.0
33,5,,331700,0,0,VILLAGE,Thippampatti,Rural,60,258,141,117,45,28,17,0,0,0,0,0,0,140,88,52,118,53,65,72,67,5,72,67,5,27,26,1,4,4,0,0,0,0,41,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,74,112,6.0
33,5,,331800,0,0,VILLAGE,Kungilipatti,Rural,10,56,31,25,10,5,5,17,10,7,0,0,0,17,14,3,39,17,22,36,20,16,36,20,16,24,13,11,10,6,4,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,9,6.0
33,5,,331900,0,0,VILLAGE,Pudur,Rural,44,216,117,99,27,15,12,0,0,0,0,0,0,87,59,28,129,58,71,137,71,66,137,71,66,107,54,53,20,8,12,3,2,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,46,33,6.0
33,5,,332000,0,0,VILLAGE,Potharajanpatti,Rural,101,392,215,177,47,30,17,24,11,13,0,0,0,196,119,77,196,96,100,229,120,109,227,120,107,142,78,64,74,34,40,2,1,1,9,7,2,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,163,95,68,6.0
33,5,,332100,0,0,VILLAGE,Moondrampatti,Rural,176,705,352,353,129,63,66,0,0,0,36,19,17,297,184,113,408,168,240,440,220,220,440,220,220,168,81,87,233,107,126,4,1,3,35,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,132,133,6.0
33,5,,332200,0,0,VILLAGE,Kethunaickampatti,Rural,178,715,360,355,134,65,69,149,68,81,0,0,0,321,200,121,394,160,234,391,221,170,391,221,170,125,68,57,117,40,77,0,0,0,149,113,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,139,185,6.0
33,5,,332300,0,0,VILLAGE,Bommadasampatti,Rural,146,665,359,306,85,50,35,0,0,0,0,0,0,273,177,96,392,182,210,447,232,215,447,232,215,198,134,64,248,97,151,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,127,91,6.0
33,5,,332400,0,0,VILLAGE,Gendiganur,Rural,98,430,217,213,52,22,30,0,0,0,16,6,10,148,93,55,282,124,158,271,137,134,208,129,79,106,65,41,27,13,14,55,33,22,20,18,2,63,8,55,30,5,25,26,1,25,5,0,5,2,2,0,159,80,79,6.0
33,5,,332500,0,0,VILLAGE,Naickanur   ,Rural,326,1418,703,715,209,114,95,556,277,279,2,0,2,660,391,269,758,312,446,760,389,371,675,374,301,140,97,43,399,159,240,8,5,3,128,113,15,85,15,70,20,3,17,62,10,52,0,0,0,3,2,1,658,314,344,6.0
33,5,,332600,0,0,VILLAGE,Pallathur,Rural,234,940,485,455,148,84,64,299,149,150,0,0,0,481,306,175,459,179,280,586,297,289,571,289,282,365,201,164,190,73,117,1,1,0,15,14,1,15,8,7,0,0,0,10,4,6,0,0,0,5,4,1,354,188,166,6.0
33,5,,332700,0,0,VILLAGE,Punganai,Rural,237,961,498,463,122,64,58,0,0,0,0,0,0,467,300,167,494,198,296,613,333,280,574,321,253,306,180,126,168,78,90,30,6,24,70,57,13,39,12,27,4,0,4,14,6,8,7,1,6,14,5,9,348,165,183,6.0
33,5,,332800,0,0,VILLAGE,Athipadi,Rural,67,278,132,146,22,11,11,194,95,99,0,0,0,167,91,76,111,41,70,160,80,80,124,59,65,51,24,27,55,23,32,4,1,3,14,11,3,36,21,15,2,2,0,31,16,15,0,0,0,3,3,0,118,52,66,6.0
33,5,,332900,0,0,VILLAGE,Elavambadi,Rural,136,629,333,296,94,58,36,0,0,0,0,0,0,264,163,101,365,170,195,370,196,174,218,187,31,103,90,13,12,10,2,47,38,9,56,49,7,152,9,143,0,0,0,76,2,74,46,3,43,30,4,26,259,137,122,6.0
33,5,,333000,0,0,VILLAGE,Venkatapuram,Rural,40,176,97,79,28,18,10,18,10,8,21,12,9,51,31,20,125,66,59,107,56,51,100,54,46,60,30,30,8,3,5,0,0,0,32,21,11,7,2,5,0,0,0,5,1,4,0,0,0,2,1,1,69,41,28,6.0
33,5,,333100,0,0,VILLAGE,Kuppanatham,Rural,102,388,194,194,61,30,31,387,194,193,0,0,0,127,75,52,261,119,142,243,124,119,232,121,111,87,47,40,89,39,50,0,0,0,56,35,21,11,3,8,0,0,0,6,0,6,0,0,0,5,3,2,145,70,75,6.0
